latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure
10.8328,106.8407,2024-05-19T12:00,33.8,61,0.0,8.0,243,100,1006.6
10.8328,106.8407,2024-05-19T13:00,34.4,59,0.0,7.5,235,100,1005.0
10.8328,106.8407,2024-05-19T14:00,34.8,56,0.0,8.6,248,90,1004.0
10.8328,106.8407,2024-05-19T15:00,30.1,76,2.4,19.3,217,99,1004.0
10.8328,106.8407,2024-05-19T16:00,30.8,69,0.1,13.5,222,99,1003.6
10.8328,106.8407,2024-05-19T17:00,30.4,71,0.0,8.4,230,100,1003.9
10.8328,106.8407,2024-05-19T18:00,29.8,74,0.0,6.3,239,100,1004.5
10.8328,106.8407,2024-05-19T19:00,29.3,77,0.0,3.7,259,100,1005.1
10.8328,106.8407,2024-05-19T20:00,29.6,82,0.0,5.7,162,100,1004.8
10.8328,106.8407,2024-05-19T21:00,29.1,83,0.0,4.8,167,100,1006.0
10.8328,106.8407,2024-05-19T22:00,29.1,80,0.0,5.4,180,100,1006.7
10.8328,106.8407,2024-05-19T23:00,28.2,85,0.7,8.7,204,100,1007.2
10.8328,106.8407,2024-05-20T00:00,27.4,89,0.7,2.3,162,100,1007.4
10.8328,106.8407,2024-05-20T01:00,27.1,90,0.9,3.1,126,100,1006.9
10.8328,106.8407,2024-05-20T02:00,26.8,92,2.0,5.5,122,100,1006.0
10.8328,106.8407,2024-05-20T03:00,26.4,93,0.0,3.6,180,100,1005.9
10.8328,106.8407,2024-05-20T04:00,26.3,93,0.0,2.7,203,100,1005.8
10.8328,106.8407,2024-05-20T05:00,26.3,93,0.0,2.9,120,100,1005.8
10.8328,106.8407,2024-05-20T06:00,26.6,93,0.0,6.0,107,97,1006.4
10.8328,106.8407,2024-05-20T07:00,27.5,89,0.0,4.5,119,94,1007.4
10.8328,106.8407,2024-05-20T08:00,28.6,83,0.0,7.1,114,94,1008.4
10.8328,106.8407,2024-05-20T09:00,29.0,80,0.1,10.2,162,100,1008.6
10.8328,106.8407,2024-05-20T10:00,29.7,78,0.0,9.1,187,100,1008.0
10.8328,106.8407,2024-05-20T11:00,30.6,75,0.1,11.1,193,100,1007.6
10.8328,106.8407,2024-05-20T12:00,31.3,70,0.1,11.2,201,100,1006.8
10.8328,106.8407,2024-05-20T13:00,31.4,69,0.1,11.6,216,100,1006.1
10.8328,106.8407,2024-05-20T14:00,32.1,67,0.1,10.8,206,100,1004.8
10.8328,106.8407,2024-05-20T15:00,31.7,70,0.2,10.1,174,100,1004.3
10.8328,106.8407,2024-05-20T16:00,28.7,79,1.3,12.6,211,100,1004.7
10.8328,106.8407,2024-05-20T17:00,27.8,86,0.5,5.7,198,100,1004.7
10.8328,106.8407,2024-05-20T18:00,27.8,86,0.0,2.9,150,100,1005.3
10.8328,106.8407,2024-05-20T19:00,27.6,90,0.0,2.7,157,100,1006.4
10.8328,106.8407,2024-05-20T20:00,27.5,94,1.0,6.3,149,100,1007.0
10.8328,106.8407,2024-05-20T21:00,26.8,93,5.7,7.9,177,100,1008.2
10.8328,106.8407,2024-05-20T22:00,26.7,93,0.3,8.4,211,100,1008.4
10.8328,106.8407,2024-05-20T23:00,26.4,95,1.4,7.0,215,100,1008.9
10.8328,106.8407,2024-05-21T00:00,26.4,96,1.5,5.5,169,100,1008.3
10.8328,106.8407,2024-05-21T01:00,26.2,97,2.9,7.8,202,100,1008.2
10.8328,106.8407,2024-05-21T02:00,26.0,96,2.2,5.3,118,100,1007.1
10.8328,106.8407,2024-05-21T03:00,25.9,96,1.8,6.5,161,100,1006.7
10.8328,106.8407,2024-05-21T04:00,25.7,96,2.0,6.4,153,100,1006.6
10.8328,106.8407,2024-05-21T05:00,25.5,96,5.8,5.4,70,100,1006.9
10.8328,106.8407,2024-05-21T06:00,25.4,95,5.1,2.8,130,100,1007.5
10.8328,106.8407,2024-05-21T07:00,25.9,91,1.0,5.2,74,100,1008.3
10.8328,106.8407,2024-05-21T08:00,26.6,90,0.4,6.2,36,100,1009.0
10.8328,106.8407,2024-05-21T09:00,27.5,86,0.0,2.5,45,100,1009.1
10.8328,106.8407,2024-05-21T10:00,28.9,79,0.0,3.1,306,99,1008.7
10.8328,106.8407,2024-05-21T11:00,30.8,71,0.0,4.2,301,100,1008.3
10.8328,106.8407,2024-05-21T12:00,31.5,67,0.0,6.4,286,100,1007.9
10.8328,106.8407,2024-05-21T13:00,32.1,64,0.0,5.0,291,14,1006.9
10.8328,106.8407,2024-05-21T14:00,32.4,63,0.0,7.9,273,27,1005.9
10.8328,106.8407,2024-05-21T15:00,30.8,71,1.5,5.5,281,96,1005.4
10.8328,106.8407,2024-05-21T16:00,28.1,81,4.9,11.9,215,94,1006.1
10.8328,106.8407,2024-05-21T17:00,27.7,84,0.4,8.7,185,99,1005.9
10.8328,106.8407,2024-05-21T18:00,27.5,89,0.3,8.0,188,100,1006.5
10.8328,106.8407,2024-05-21T19:00,27.1,93,0.0,4.0,190,99,1007.4
10.8328,106.8407,2024-05-21T20:00,27.9,89,0.0,3.2,153,100,1007.8
10.8328,106.8407,2024-05-21T21:00,27.7,90,0.1,2.6,146,100,1008.6
10.8328,106.8407,2024-05-21T22:00,27.6,92,0.1,3.0,166,100,1009.0
10.8328,106.8407,2024-05-21T23:00,27.4,93,0.1,3.7,191,100,1009.2
10.8328,106.8407,2024-05-22T00:00,27.2,92,0.1,3.9,202,100,1009.0
10.8328,106.8407,2024-05-22T01:00,27.0,91,0.0,3.3,221,100,1008.2
10.8328,106.8407,2024-05-22T02:00,26.5,94,0.0,3.3,221,100,1007.9
10.8328,106.8407,2024-05-22T03:00,26.2,95,0.0,3.7,191,100,1007.3
10.8328,106.8407,2024-05-22T04:00,26.2,95,0.0,3.6,180,97,1007.3
10.8328,106.8407,2024-05-22T05:00,27.0,89,0.0,1.1,252,100,1007.6
10.8328,106.8407,2024-05-22T06:00,26.7,95,0.0,0.5,45,100,1008.1
10.8328,106.8407,2024-05-22T07:00,27.7,88,0.0,2.3,141,100,1008.9
10.8328,106.8407,2024-05-22T08:00,29.2,81,0.0,3.1,339,98,1009.6
10.8328,106.8407,2024-05-22T09:00,30.3,74,0.0,4.8,333,99,1009.6
10.8328,106.8407,2024-05-22T10:00,31.4,68,0.0,4.2,340,85,1009.4
10.8328,106.8407,2024-05-22T11:00,32.2,65,0.0,1.4,360,14,1008.8
10.8328,106.8407,2024-05-22T12:00,32.9,65,0.0,1.0,45,4,1007.8
10.8328,106.8407,2024-05-22T13:00,33.4,63,0.0,1.8,191,10,1006.9
10.8328,106.8407,2024-05-22T14:00,33.3,63,0.0,4.0,207,11,1005.8
10.8328,106.8407,2024-05-22T15:00,33.3,62,0.0,6.5,180,12,1004.6
10.8328,106.8407,2024-05-22T16:00,29.8,80,1.6,13.7,145,89,1005.0
10.8328,106.8407,2024-05-22T17:00,28.6,85,0.1,13.8,227,98,1006.1
10.8328,106.8407,2024-05-22T18:00,27.6,87,0.1,5.2,196,99,1006.8
10.8328,106.8407,2024-05-22T19:00,27.4,90,0.0,7.3,189,99,1008.0
10.8328,106.8407,2024-05-22T20:00,28.5,87,0.0,5.4,98,97,1007.9
10.8328,106.8407,2024-05-22T21:00,28.4,87,0.0,6.1,93,98,1008.2
10.8328,106.8407,2024-05-22T22:00,28.1,89,0.0,7.6,109,98,1008.8
10.8328,106.8407,2024-05-22T23:00,27.5,91,0.0,5.2,106,96,1008.8
10.8328,106.8407,2024-05-23T00:00,27.1,93,0.0,3.7,101,100,1008.4
10.8328,106.8407,2024-05-23T01:00,26.8,93,0.0,3.5,114,100,1007.8
10.8328,106.8407,2024-05-23T02:00,26.7,93,0.0,3.8,131,99,1007.3
10.8328,106.8407,2024-05-23T03:00,26.6,93,0.0,3.8,139,100,1007.1
10.8328,106.8407,2024-05-23T04:00,26.8,91,0.1,4.6,135,100,1006.7
10.8328,106.8407,2024-05-23T05:00,26.6,93,0.0,6.8,148,99,1007.0
10.8328,106.8407,2024-05-23T06:00,26.7,93,0.0,7.1,135,99,1007.4
10.8328,106.8407,2024-05-23T07:00,27.8,90,0.0,7.4,137,100,1008.4
10.8328,106.8407,2024-05-23T08:00,29.4,82,0.0,6.6,139,100,1009.0
10.8328,106.8407,2024-05-23T09:00,30.7,77,0.0,5.5,157,100,1009.5
10.8328,106.8407,2024-05-23T10:00,31.8,72,0.1,5.8,158,100,1009.4
10.8328,106.8407,2024-05-23T11:00,32.4,69,0.1,4.8,167,100,1008.9
10.8328,106.8407,2024-05-23T12:00,30.0,76,1.3,15.1,142,100,1008.6
10.8328,106.8407,2024-05-23T13:00,29.8,80,0.6,7.2,153,99,1007.2
10.8328,106.8407,2024-05-23T14:00,31.1,75,1.4,10.3,144,100,1006.4
10.8328,106.8407,2024-05-23T15:00,31.6,71,0.0,9.4,157,100,1005.2
10.8328,106.8407,2024-05-23T16:00,31.6,67,0.0,10.1,153,100,1005.0
10.8328,106.8407,2024-05-23T17:00,30.8,71,0.7,8.0,188,100,1005.5
10.8328,106.8407,2024-05-23T18:00,29.4,86,0.0,4.7,171,100,1006.3
10.8328,106.8407,2024-05-23T19:00,28.5,87,0.1,3.3,257,100,1007.4
10.8328,106.8407,2024-05-23T20:00,28.5,84,0.0,5.2,124,100,1008.6
10.8328,106.8407,2024-05-23T21:00,28.0,87,0.0,3.9,124,100,1009.0
10.8328,106.8407,2024-05-23T22:00,27.9,89,0.0,3.2,117,100,1009.2
10.8328,106.8407,2024-05-23T23:00,27.5,91,0.0,3.2,90,100,1009.3
10.8328,106.8407,2024-05-24T00:00,27.2,93,0.0,3.3,84,100,1009.0
10.8328,106.8407,2024-05-24T01:00,26.9,94,0.0,3.8,73,100,1008.1
10.8328,106.8407,2024-05-24T02:00,26.6,95,0.0,4.1,52,100,1007.8
10.8328,106.8407,2024-05-24T03:00,26.8,93,0.0,3.4,72,100,1007.3
10.8328,106.8407,2024-05-24T04:00,26.7,94,0.0,4.0,85,100,1007.4
10.8328,106.8407,2024-05-24T05:00,26.6,94,0.0,4.7,90,100,1007.3
10.8328,106.8407,2024-05-24T06:00,26.9,92,0.0,4.0,63,100,1007.9
10.8328,106.8407,2024-05-24T07:00,28.2,86,0.0,5.4,90,100,1008.8
10.8328,106.8407,2024-05-24T08:00,29.9,78,0.0,8.0,72,100,1009.3
10.8328,106.8407,2024-05-24T09:00,31.1,71,0.0,8.0,72,100,1009.3
10.8328,106.8407,2024-05-24T10:00,32.3,64,0.0,6.0,73,100,1008.9
10.8328,106.8407,2024-05-24T11:00,33.2,59,0.0,4.7,86,100,1008.3
10.8328,106.8407,2024-05-24T12:00,33.7,57,0.0,4.0,80,100,1007.9
10.8328,106.8407,2024-05-24T13:00,34.0,56,0.0,3.6,90,100,1007.1
10.8328,106.8407,2024-05-24T14:00,34.3,54,0.0,4.3,114,99,1005.7
10.8328,106.8407,2024-05-24T15:00,34.3,50,0.1,10.4,134,94,1005.0
10.8328,106.8407,2024-05-24T16:00,32.0,67,0.3,13.6,140,97,1004.8
10.8328,106.8407,2024-05-24T17:00,31.5,69,0.0,12.3,159,100,1005.1
10.8328,106.8407,2024-05-24T18:00,30.6,74,0.0,10.1,184,99,1006.1
10.8328,106.8407,2024-05-24T19:00,29.9,77,0.0,9.7,180,13,1006.8
10.8328,106.8407,2024-05-24T20:00,30.0,77,0.0,8.4,149,61,1007.6
10.8328,106.8407,2024-05-24T21:00,29.7,78,0.0,10.7,132,61,1008.6
10.8328,106.8407,2024-05-24T22:00,29.3,80,0.0,9.9,136,89,1009.3
10.8328,106.8407,2024-05-24T23:00,28.9,83,0.0,8.2,128,100,1009.4
10.8328,106.8407,2024-05-25T00:00,28.4,86,0.0,7.0,125,97,1009.2
10.8328,106.8407,2024-05-25T01:00,28.1,88,0.0,7.3,123,96,1008.4
10.8328,106.8407,2024-05-25T02:00,27.8,89,0.0,6.5,124,91,1008.1
10.8328,106.8407,2024-05-25T03:00,27.6,90,0.0,6.0,123,100,1007.6
10.8328,106.8407,2024-05-25T04:00,27.4,89,0.0,6.5,109,100,1007.5
10.8328,106.8407,2024-05-25T05:00,27.2,88,0.0,5.4,98,98,1007.5
10.8328,106.8407,2024-05-25T06:00,27.4,88,0.0,5.8,90,100,1007.9
10.8328,106.8407,2024-05-25T07:00,28.6,83,0.0,6.6,103,100,1008.6
10.8328,106.8407,2024-05-25T08:00,30.7,74,0.0,8.9,117,96,1009.6
10.8328,106.8407,2024-05-25T09:00,31.8,67,0.0,9.4,122,100,1009.5
10.8328,106.8407,2024-05-25T10:00,32.7,62,0.0,9.2,129,97,1009.6
10.8328,106.8407,2024-05-25T11:00,33.4,59,0.0,8.9,133,79,1009.1
10.8328,106.8407,2024-05-25T12:00,33.7,59,0.0,7.9,156,86,1008.6
10.8328,106.8407,2024-05-25T13:00,33.8,61,0.0,8.4,170,75,1007.7
10.8328,106.8407,2024-05-25T14:00,33.8,61,0.0,9.4,173,89,1006.4
10.8328,106.8407,2024-05-25T15:00,33.5,62,0.1,10.5,164,81,1005.5
10.8328,106.8407,2024-05-25T16:00,32.9,63,0.0,12.6,156,100,1005.2
10.8328,106.8407,2024-05-25T17:00,31.9,66,0.0,13.7,153,100,1005.2
10.8328,106.8407,2024-05-25T18:00,30.9,72,0.0,9.8,152,100,1006.1
10.8328,106.8407,2024-05-25T19:00,30.4,75,0.0,10.6,170,100,1007.2
10.8328,106.8407,2024-05-25T20:00,30.2,76,0.0,11.4,167,100,1007.8
10.8328,106.8407,2024-05-25T21:00,30.0,78,0.0,10.4,166,100,1008.8
10.8328,106.8407,2024-05-25T22:00,29.5,81,0.0,9.1,146,100,1009.6
10.8328,106.8407,2024-05-25T23:00,27.4,89,2.4,11.6,330,100,1011.0
10.8328,106.8407,2024-05-26T00:00,26.3,91,0.7,4.1,45,100,1010.4
10.8328,106.8407,2024-05-26T01:00,26.2,93,0.1,3.3,77,99,1009.9
10.8328,106.8407,2024-05-26T02:00,25.9,95,0.0,1.6,63,100,1009.3
10.8328,106.8407,2024-05-26T03:00,25.7,96,0.0,2.4,63,100,1009.1
10.8328,106.8407,2024-05-26T04:00,25.9,96,0.0,3.3,96,98,1008.8
10.8328,106.8407,2024-05-26T05:00,26.0,96,0.0,5.1,94,100,1009.1
10.8328,106.8407,2024-05-26T06:00,26.3,95,0.0,6.3,103,99,1009.4
10.8328,106.8407,2024-05-26T07:00,27.5,88,0.0,3.7,101,100,1010.7
10.8328,106.8407,2024-05-26T08:00,29.1,82,0.0,1.0,315,100,1011.7
10.8328,106.8407,2024-05-26T09:00,30.3,78,0.1,1.8,191,100,1011.8
10.8328,106.8407,2024-05-26T10:00,31.4,74,0.1,1.6,153,100,1011.4
10.8328,106.8407,2024-05-26T11:00,32.0,70,0.1,3.4,162,32,1010.5
10.8328,106.8407,2024-05-26T12:00,33.0,66,0.0,6.8,183,83,1009.7
10.8328,106.8407,2024-05-26T13:00,33.5,63,0.0,6.5,199,94,1008.6
10.8328,106.8407,2024-05-26T14:00,33.6,62,0.0,5.9,191,100,1007.3
10.8328,106.8407,2024-05-26T15:00,33.7,61,0.0,7.2,177,100,1006.6
10.8328,106.8407,2024-05-26T16:00,32.2,68,0.0,12.6,182,100,1006.2
10.8328,106.8407,2024-05-26T17:00,31.4,71,0.0,14.4,183,100,1006.0
10.8328,106.8407,2024-05-26T18:00,30.6,74,0.0,11.2,178,91,1006.4
10.8328,106.8407,2024-05-26T19:00,29.7,80,0.3,8.6,202,50,1007.3
10.8328,106.8407,2024-05-26T20:00,28.8,86,0.0,3.2,270,100,1008.0
10.8328,106.8407,2024-05-26T21:00,29.3,81,0.0,2.0,225,100,1008.6
10.8328,106.8407,2024-05-26T22:00,28.3,88,0.0,3.6,264,99,1009.3
10.8328,106.8407,2024-05-26T23:00,28.1,90,0.0,4.5,241,68,1009.4
10.8328,106.8407,2024-05-27T00:00,28.2,89,0.0,5.9,223,87,1008.9
10.8328,106.8407,2024-05-27T01:00,28.1,90,0.0,6.0,197,100,1008.4
10.8328,106.8407,2024-05-27T02:00,27.8,91,0.0,4.1,195,100,1008.1
10.8328,106.8407,2024-05-27T03:00,27.7,91,0.0,4.7,184,95,1007.6
10.8328,106.8407,2024-05-27T04:00,27.5,92,0.0,3.9,158,67,1007.6
10.8328,106.8407,2024-05-27T05:00,27.2,94,0.0,3.8,139,88,1007.6
10.8328,106.8407,2024-05-27T06:00,28.0,91,0.0,2.2,81,71,1008.0
10.8328,106.8407,2024-05-27T07:00,28.9,87,0.0,1.9,112,18,1008.4
10.8328,106.8407,2024-05-27T08:00,29.1,86,0.1,0.8,27,93,1009.5
10.8328,106.8407,2024-05-27T09:00,30.6,80,0.1,1.6,243,98,1009.6
10.8328,106.8407,2024-05-27T10:00,31.8,74,0.0,3.3,221,100,1009.2
10.8328,106.8407,2024-05-27T11:00,32.9,69,0.0,4.9,234,100,1008.5
10.8328,106.8407,2024-05-27T12:00,33.8,65,0.0,5.6,243,99,1007.4
10.8328,106.8407,2024-05-27T13:00,34.0,62,0.0,5.9,232,97,1006.3
10.8328,106.8407,2024-05-27T14:00,33.5,65,0.0,6.5,267,94,1005.4
10.8328,106.8407,2024-05-27T15:00,33.6,61,0.2,5.8,248,96,1004.4
10.8328,106.8407,2024-05-27T16:00,31.6,71,0.2,6.6,171,95,1004.5
10.8328,106.8407,2024-05-27T17:00,31.3,72,0.1,4.2,200,100,1004.8
10.8328,106.8407,2024-05-27T18:00,29.8,82,0.8,4.8,193,99,1005.3
10.8328,106.8407,2024-05-27T19:00,28.3,90,0.2,10.2,141,100,1005.6
10.8328,106.8407,2024-05-27T20:00,29.5,85,0.0,8.1,159,100,1007.0
10.8328,106.8407,2024-05-27T21:00,29.2,86,0.0,8.7,173,99,1007.5
10.8328,106.8407,2024-05-27T22:00,28.9,86,0.0,9.4,178,100,1008.2
10.8328,106.8407,2024-05-27T23:00,28.8,86,0.5,7.3,191,100,1008.6
10.8328,106.8407,2024-05-28T00:00,28.5,88,0.3,5.4,188,100,1008.6
10.8328,106.8407,2024-05-28T01:00,28.3,90,0.0,5.4,180,100,1007.9
10.8328,106.8407,2024-05-28T02:00,27.9,89,1.2,5.6,333,100,1007.5
10.8328,106.8407,2024-05-28T03:00,26.6,94,3.4,3.9,22,100,1008.0
10.8328,106.8407,2024-05-28T04:00,26.2,94,3.5,6.5,304,100,1008.7
10.8328,106.8407,2024-05-28T05:00,26.2,90,0.1,3.9,304,100,1008.3
10.8328,106.8407,2024-05-28T06:00,24.7,95,7.4,9.3,344,100,1009.5
10.8328,106.8407,2024-05-28T07:00,25.5,90,0.1,3.4,288,100,1009.0
10.8328,106.8407,2024-05-28T08:00,26.1,92,2.1,6.4,218,100,1010.2
10.8328,106.8407,2024-05-28T09:00,27.4,86,0.4,7.6,278,100,1009.6
10.8328,106.8407,2024-05-28T10:00,28.9,81,0.1,8.4,280,100,1009.0
10.8328,106.8407,2024-05-28T11:00,30.4,72,0.0,9.4,317,100,1008.1
10.8328,106.8407,2024-05-28T12:00,31.9,67,0.0,8.1,302,100,1007.7
10.8328,106.8407,2024-05-28T13:00,32.2,65,0.0,9.2,318,100,1006.7
10.8328,106.8407,2024-05-28T14:00,32.6,64,0.0,7.0,291,100,1005.5
10.8328,106.8407,2024-05-28T15:00,32.9,63,0.0,8.0,278,100,1004.9
10.8328,106.8407,2024-05-28T16:00,32.9,64,0.0,8.0,275,99,1005.0
10.8328,106.8407,2024-05-28T17:00,30.5,75,0.0,9.4,270,100,1005.3
10.8328,106.8407,2024-05-28T18:00,29.8,81,0.0,2.9,240,100,1005.6
10.8328,106.8407,2024-05-28T19:00,29.3,82,0.0,7.2,207,100,1006.2
10.8328,106.8407,2024-05-28T20:00,27.9,86,0.0,3.8,197,100,1007.5
10.8328,106.8407,2024-05-28T21:00,28.0,88,0.0,8.7,187,100,1008.0
10.8328,106.8407,2024-05-28T22:00,27.7,90,0.0,7.5,197,100,1007.9
10.8328,106.8407,2024-05-28T23:00,27.5,91,0.0,5.7,215,100,1008.1
10.8328,106.8407,2024-05-29T00:00,27.2,92,0.0,6.1,220,96,1007.5
10.8328,106.8407,2024-05-29T01:00,27.0,93,0.0,4.4,235,21,1006.9
10.8328,106.8407,2024-05-29T02:00,26.8,94,0.0,3.6,225,13,1006.9
10.8328,106.8407,2024-05-29T03:00,26.9,94,0.0,3.9,214,12,1006.9
10.8328,106.8407,2024-05-29T04:00,26.8,95,0.0,3.9,214,41,1006.9
10.8328,106.8407,2024-05-29T05:00,26.8,95,0.0,4.3,228,14,1006.8
10.8328,106.8407,2024-05-29T06:00,27.4,92,0.0,5.6,230,14,1007.3
10.8328,106.8407,2024-05-29T07:00,28.6,88,0.0,5.4,233,47,1008.0
10.8328,106.8407,2024-05-29T08:00,30.1,83,0.0,9.8,242,100,1008.3
10.8328,106.8407,2024-05-29T09:00,31.5,75,0.0,10.4,256,100,1008.3
10.8328,106.8407,2024-05-29T10:00,31.9,69,0.2,11.3,277,100,1007.9
10.8328,106.8407,2024-05-29T11:00,32.8,62,0.0,12.5,288,100,1007.7
10.8328,106.8407,2024-05-29T12:00,33.4,60,0.1,12.7,295,100,1007.0
10.8328,106.8407,2024-05-29T13:00,33.7,58,0.0,8.8,289,100,1006.0
10.8328,106.8407,2024-05-29T14:00,33.4,60,0.0,11.6,292,100,1005.0
10.8328,106.8407,2024-05-29T15:00,29.3,81,10.9,4.1,218,100,1005.6
10.8328,106.8407,2024-05-29T16:00,30.4,77,0.1,4.4,215,100,1005.1
10.8328,106.8407,2024-05-29T17:00,26.9,88,7.0,18.1,275,100,1006.4
10.8328,106.8407,2024-05-29T18:00,26.8,87,0.3,6.2,277,100,1006.0
10.8328,106.8407,2024-05-29T19:00,26.7,91,0.3,2.9,277,100,1006.5
10.8328,106.8407,2024-05-29T20:00,27.4,90,0.0,3.9,338,100,1007.2
10.8328,106.8407,2024-05-29T21:00,27.2,89,0.0,5.2,304,100,1007.7
10.8328,106.8407,2024-05-29T22:00,27.3,87,0.0,4.3,275,100,1007.5
10.8328,106.8407,2024-05-29T23:00,27.4,87,0.0,4.4,261,100,1008.3
10.8328,106.8407,2024-05-30T00:00,27.8,85,0.0,2.9,263,100,1008.2
10.8328,106.8407,2024-05-30T01:00,27.0,91,0.0,3.1,324,100,1007.6
10.8328,106.8407,2024-05-30T02:00,26.7,94,0.0,4.0,280,100,1007.1
10.8328,106.8407,2024-05-30T03:00,26.5,97,0.0,3.3,264,100,1006.8
10.8328,106.8407,2024-05-30T04:00,26.5,97,0.0,2.8,220,100,1006.9
10.8328,106.8407,2024-05-30T05:00,26.7,95,0.0,5.9,218,100,1006.5
10.8328,106.8407,2024-05-30T06:00,26.7,93,0.0,7.9,231,100,1006.4
10.8328,106.8407,2024-05-30T07:00,27.6,91,0.0,4.5,209,100,1007.4
10.8328,106.8407,2024-05-30T08:00,28.7,87,0.0,5.8,266,99,1007.9
10.8328,106.8407,2024-05-30T09:00,30.1,83,0.0,6.0,253,100,1008.4
10.8328,106.8407,2024-05-30T10:00,30.6,81,0.0,10.0,221,100,1008.1
10.8328,106.8407,2024-05-30T11:00,30.8,79,0.2,11.8,243,100,1007.7
10.8328,106.8407,2024-05-30T12:00,31.6,75,0.0,9.0,247,100,1006.7
10.8328,106.8407,2024-05-30T13:00,29.3,78,10.3,16.3,239,100,1006.9
10.8328,106.8407,2024-05-30T14:00,29.7,78,1.8,7.0,192,100,1005.9
10.8328,106.8407,2024-05-30T15:00,28.6,84,0.5,12.6,193,100,1005.2
10.8328,106.8407,2024-05-30T16:00,29.1,84,0.3,9.7,165,100,1005.1
10.8328,106.8407,2024-05-30T17:00,28.9,85,0.1,8.5,192,100,1006.2
10.8328,106.8407,2024-05-30T18:00,27.4,88,0.9,12.1,233,100,1007.4
10.8328,106.8407,2024-05-30T19:00,27.1,92,0.3,6.0,205,100,1008.5
10.8328,106.8407,2024-05-30T20:00,27.5,83,0.2,4.0,350,100,1009.1
10.8328,106.8407,2024-05-30T21:00,27.1,89,0.4,3.1,36,100,1009.8
10.8328,106.8407,2024-05-30T22:00,27.1,93,0.3,1.8,90,100,1009.8
10.8328,106.8407,2024-05-30T23:00,27.1,92,0.3,3.3,167,100,1009.7
10.8328,106.8407,2024-05-31T00:00,27.0,93,0.3,4.0,190,100,1008.8
10.8328,106.8407,2024-05-31T01:00,26.9,93,0.1,3.4,198,100,1008.2
10.8328,106.8407,2024-05-31T02:00,26.5,93,0.0,4.1,218,100,1007.3
10.8328,106.8407,2024-05-31T03:00,26.2,94,0.0,3.6,217,100,1006.6
10.8328,106.8407,2024-05-31T04:00,26.0,94,0.0,4.0,180,100,1006.6
10.8328,106.8407,2024-05-31T05:00,26.3,90,0.0,3.3,186,100,1007.0
10.8328,106.8407,2024-05-31T06:00,26.6,92,0.0,1.8,180,100,1007.6
10.8328,106.8407,2024-05-31T07:00,27.6,87,0.0,0.8,153,100,1008.5
10.8328,106.8407,2024-05-31T08:00,29.2,79,0.0,3.3,193,100,1009.0
10.8328,106.8407,2024-05-31T09:00,30.4,73,0.0,5.0,201,100,1008.9
10.8328,106.8407,2024-05-31T10:00,31.6,69,0.1,8.2,203,100,1009.4
10.8328,106.8407,2024-05-31T11:00,31.9,70,0.0,8.5,216,100,1009.0
10.8328,106.8407,2024-05-31T12:00,32.3,67,0.1,10.4,224,100,1007.8
10.8328,106.8407,2024-05-31T13:00,27.3,85,9.9,11.7,169,100,1008.3
10.8328,106.8407,2024-05-31T14:00,27.3,89,0.6,11.1,155,100,1007.9
10.8328,106.8407,2024-05-31T15:00,28.3,84,0.3,13.1,188,100,1007.6
10.8328,106.8407,2024-05-31T16:00,28.3,86,0.1,6.8,177,100,1007.4
10.8328,106.8407,2024-05-31T17:00,28.6,83,0.0,7.8,193,100,1007.6
10.8328,106.8407,2024-05-31T18:00,28.3,86,0.0,4.6,225,100,1008.4
10.8328,106.8407,2024-05-31T19:00,26.5,92,1.5,8.4,230,100,1009.4
10.8328,106.8407,2024-05-31T20:00,26.4,91,0.0,3.6,233,100,1010.2
10.8328,106.8407,2024-05-31T21:00,26.3,92,0.0,3.6,217,100,1011.0
10.8328,106.8407,2024-05-31T22:00,26.1,92,0.0,3.8,221,100,1011.0
10.8328,106.8407,2024-05-31T23:00,26.1,91,0.0,3.6,217,100,1011.3
10.8328,106.8407,2024-06-01T00:00,25.8,93,0.0,4.3,180,100,1010.8
10.8328,106.8407,2024-06-01T01:00,25.8,93,0.0,3.9,124,100,1009.9
10.8328,106.8407,2024-06-01T02:00,25.9,94,0.0,2.9,83,100,1009.3
10.8328,106.8407,2024-06-01T03:00,25.8,96,0.0,3.1,111,100,1008.9
10.8328,106.8407,2024-06-01T04:00,26.0,95,0.0,2.4,117,100,1008.9
10.8328,106.8407,2024-06-01T05:00,25.9,96,0.0,2.3,51,100,1009.4
10.8328,106.8407,2024-06-01T06:00,26.2,94,0.0,3.8,73,99,1009.9
10.8328,106.8407,2024-06-01T07:00,27.2,89,0.0,3.7,119,95,1010.6
10.8328,106.8407,2024-06-01T08:00,28.9,81,0.0,2.3,51,100,1011.7
10.8328,106.8407,2024-06-01T09:00,30.2,76,0.0,1.8,53,100,1012.4
10.8328,106.8407,2024-06-01T10:00,31.1,70,0.0,2.3,219,100,1012.1
10.8328,106.8407,2024-06-01T11:00,32.1,63,0.0,3.9,214,100,1011.1
10.8328,106.8407,2024-06-01T12:00,32.7,60,0.0,5.4,222,98,1010.4
10.8328,106.8407,2024-06-01T13:00,33.0,59,0.0,5.6,220,100,1009.5
10.8328,106.8407,2024-06-01T14:00,33.1,59,0.0,5.6,220,95,1008.5
10.8328,106.8407,2024-06-01T15:00,32.7,62,0.0,7.0,249,54,1008.0
10.8328,106.8407,2024-06-01T16:00,30.8,71,0.7,7.4,241,75,1008.0
