latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure,dewpoint
10.9189,106.4479,2025-03-17T08:00,26.8,86,0.0,5.8,346,100,1012.5
10.9189,106.4479,2025-03-17T09:00,28.5,74,0.0,7.2,3,85,1013.0
10.9189,106.4479,2025-03-17T10:00,29.5,69,0.1,8.0,6,26,1012.8
10.9189,106.4479,2025-03-17T11:00,31.1,62,0.1,8.0,5,39,1012.2
10.9189,106.4479,2025-03-17T12:00,31.9,59,0.0,7.4,360,23,1011.4
10.9189,106.4479,2025-03-17T13:00,32.6,58,0.0,6.8,360,11,1010.2
10.9189,106.4479,2025-03-17T14:00,33.0,56,0.0,7.1,354,5,1009.1
10.9189,106.4479,2025-03-17T15:00,33.2,55,0.0,7.1,354,4,1008.0
10.9189,106.4479,2025-03-17T16:00,32.7,55,0.1,9.4,352,27,1007.8
10.9189,106.4479,2025-03-17T17:00,30.2,63,0.8,12.4,141,84,1008.5
10.9189,106.4479,2025-03-17T18:00,26.5,81,0.1,15.2,145,100,1009.2
10.9189,106.4479,2025-03-17T19:00,25.4,89,0.9,4.8,112,98,1010.3
10.9189,106.4479,2025-03-17T20:00,24.2,94,4.2,13.6,195,82,1011.4
10.9189,106.4479,2025-03-17T21:00,24.8,90,0.1,3.6,243,61,1011.9
10.9189,106.4479,2025-03-17T22:00,24.6,95,0.0,2.4,163,82,1012.1
10.9189,106.4479,2025-03-17T23:00,24.5,96,0.0,3.7,209,51,1012.0
10.9189,106.4479,2025-03-18T00:00,24.2,98,0.0,2.9,223,99,1012.2
10.9189,106.4479,2025-03-18T01:00,24.1,99,0.0,2.5,270,96,1011.7
10.9189,106.4479,2025-03-18T02:00,24.0,98,0.0,5.2,333,99,1011.3
10.9189,106.4479,2025-03-18T03:00,23.9,97,0.0,6.2,352,100,1010.9
10.9189,106.4479,2025-03-18T04:00,23.7,97,0.0,5.2,354,100,1011.0
10.9189,106.4479,2025-03-18T05:00,23.6,97,0.0,3.9,323,100,1011.4
10.9189,106.4479,2025-03-18T06:00,23.5,98,0.0,4.2,310,94,1011.9
10.9189,106.4479,2025-03-18T07:00,24.7,94,0.0,6.0,307,2,1012.5
10.9189,106.4479,2025-03-18T08:00,27.6,79,0.0,7.1,345,7,1013.7
10.9189,106.4479,2025-03-18T09:00,29.3,64,0.0,8.9,18,51,1014.0
10.9189,106.4479,2025-03-18T10:00,30.4,58,0.0,6.6,33,91,1013.7
10.9189,106.4479,2025-03-18T11:00,31.5,56,0.0,4.4,52,7,1012.7
10.9189,106.4479,2025-03-18T12:00,32.6,52,0.0,4.3,68,10,1011.5
10.9189,106.4479,2025-03-18T13:00,33.6,47,0.0,5.5,73,13,1010.5
10.9189,106.4479,2025-03-18T14:00,34.0,46,0.1,7.4,58,23,1009.3
10.9189,106.4479,2025-03-18T15:00,33.7,46,0.1,8.7,52,22,1008.8
10.9189,106.4479,2025-03-18T16:00,32.8,48,0.0,9.9,44,21,1008.8
10.9189,106.4479,2025-03-18T17:00,32.5,49,0.0,6.8,61,13,1009.0
10.9189,106.4479,2025-03-18T18:00,30.4,59,0.0,10.6,166,13,1009.4
10.9189,106.4479,2025-03-18T19:00,28.4,71,0.0,13.1,189,2,1009.9
10.9189,106.4479,2025-03-18T20:00,27.0,79,0.0,11.7,179,99,1011.4
10.9189,106.4479,2025-03-18T21:00,26.6,82,0.0,7.7,171,100,1012.3
10.9189,106.4479,2025-03-18T22:00,26.3,86,0.0,4.7,133,100,1012.7
10.9189,106.4479,2025-03-18T23:00,26.1,89,0.0,0.3,315,100,1013.2
10.9189,106.4479,2025-03-19T00:00,25.5,90,0.0,3.1,339,100,1013.2
10.9189,106.4479,2025-03-19T01:00,25.2,91,0.0,6.4,320,100,1012.5
10.9189,106.4479,2025-03-19T02:00,24.9,85,0.0,7.6,352,100,1012.4
10.9189,106.4479,2025-03-19T03:00,24.5,72,0.0,10.4,10,86,1012.3
10.9189,106.4479,2025-03-19T04:00,24.0,73,0.0,9.8,18,41,1012.3
10.9189,106.4479,2025-03-19T05:00,23.8,74,0.0,8.0,25,4,1012.7
10.9189,106.4479,2025-03-19T06:00,23.7,74,0.0,8.2,33,92,1013.5
10.9189,106.4479,2025-03-19T07:00,24.7,72,0.0,9.1,32,76,1014.3
10.9189,106.4479,2025-03-19T08:00,26.8,63,0.0,12.0,22,92,1015.1
10.9189,106.4479,2025-03-19T09:00,28.7,56,0.0,13.2,31,46,1015.7
10.9189,106.4479,2025-03-19T10:00,30.3,50,0.0,11.4,35,81,1015.6
10.9189,106.4479,2025-03-19T11:00,31.7,46,0.0,10.2,32,91,1015.0
10.9189,106.4479,2025-03-19T12:00,32.7,43,0.0,11.7,18,91,1014.2
10.9189,106.4479,2025-03-19T13:00,33.1,43,0.0,12.6,11,66,1013.0
10.9189,106.4479,2025-03-19T14:00,33.3,45,0.0,12.7,12,17,1012.1
10.9189,106.4479,2025-03-19T15:00,33.6,44,0.0,12.6,26,37,1011.1
10.9189,106.4479,2025-03-19T16:00,33.5,41,0.0,15.6,24,26,1010.5
10.9189,106.4479,2025-03-19T17:00,32.3,44,0.0,16.7,25,85,1010.6
10.9189,106.4479,2025-03-19T18:00,30.5,48,0.0,9.8,49,2,1011.0
10.9189,106.4479,2025-03-19T19:00,29.4,49,0.0,13.8,49,0,1011.6
10.9189,106.4479,2025-03-19T20:00,28.4,56,0.0,6.6,123,10,1013.3
10.9189,106.4479,2025-03-19T21:00,27.1,70,0.0,6.5,148,62,1014.0
10.9189,106.4479,2025-03-19T22:00,26.3,79,0.0,1.5,69,99,1014.4
10.9189,106.4479,2025-03-19T23:00,25.6,76,0.0,3.9,347,100,1014.7
10.9189,106.4479,2025-03-20T00:00,25.0,66,0.0,9.6,346,100,1014.5
10.9189,106.4479,2025-03-20T01:00,24.3,66,0.0,10.8,360,100,1014.3
10.9189,106.4479,2025-03-20T02:00,23.7,67,0.0,10.3,358,99,1014.0
10.9189,106.4479,2025-03-20T03:00,23.1,69,0.0,10.4,359,100,1013.8
10.9189,106.4479,2025-03-20T04:00,22.7,69,0.0,10.4,360,94,1013.7
10.9189,106.4479,2025-03-20T05:00,22.3,70,0.0,9.4,5,100,1013.8
10.9189,106.4479,2025-03-20T06:00,21.8,71,0.0,7.9,3,100,1014.7
10.9189,106.4479,2025-03-20T07:00,22.8,70,0.0,8.3,355,100,1015.4
10.9189,106.4479,2025-03-20T08:00,24.6,63,0.0,9.6,8,100,1016.5
10.9189,106.4479,2025-03-20T09:00,26.6,58,0.0,10.1,19,100,1016.7
10.9189,106.4479,2025-03-20T10:00,28.3,56,0.0,7.7,24,100,1016.5
10.9189,106.4479,2025-03-20T11:00,29.9,52,0.0,4.6,18,100,1015.8
10.9189,106.4479,2025-03-20T12:00,30.9,50,0.0,3.6,357,100,1015.1
10.9189,106.4479,2025-03-20T13:00,31.8,47,0.0,3.8,352,97,1014.1
10.9189,106.4479,2025-03-20T14:00,32.5,44,0.0,3.9,16,100,1012.7
10.9189,106.4479,2025-03-20T15:00,32.9,43,0.0,5.9,18,100,1011.7
10.9189,106.4479,2025-03-20T16:00,32.7,42,0.0,6.8,29,99,1011.4
10.9189,106.4479,2025-03-20T17:00,31.7,44,0.0,6.0,61,100,1011.4
10.9189,106.4479,2025-03-20T18:00,29.2,58,0.0,1.3,124,100,1011.6
10.9189,106.4479,2025-03-20T19:00,28.4,57,0.0,1.1,108,100,1012.2
10.9189,106.4479,2025-03-20T20:00,27.5,63,0.0,2.7,122,100,1014.4
10.9189,106.4479,2025-03-20T21:00,26.4,70,0.0,2.7,188,100,1015.2
10.9189,106.4479,2025-03-20T22:00,25.9,77,0.0,2.3,176,100,1016.0
10.9189,106.4479,2025-03-20T23:00,25.5,80,0.0,0.6,288,100,1015.8
10.9189,106.4479,2025-03-21T00:00,24.8,76,0.0,4.6,318,100,1015.6
10.9189,106.4479,2025-03-21T01:00,24.4,70,0.0,7.7,351,100,1015.0
10.9189,106.4479,2025-03-21T02:00,24.0,67,0.0,9.2,3,100,1014.4
10.9189,106.4479,2025-03-21T03:00,23.3,69,0.0,9.0,5,100,1013.8
10.9189,106.4479,2025-03-21T04:00,23.0,70,0.0,8.1,5,100,1013.9
10.9189,106.4479,2025-03-21T05:00,22.7,71,0.0,9.6,3,100,1013.9
10.9189,106.4479,2025-03-21T06:00,22.3,72,0.0,8.1,6,100,1014.5
10.9189,106.4479,2025-03-21T07:00,22.9,70,0.0,9.2,4,67,1015.2
10.9189,106.4479,2025-03-21T08:00,24.7,65,0.0,8.6,2,2,1016.4
10.9189,106.4479,2025-03-21T09:00,27.2,58,0.0,8.6,10,0,1016.9
10.9189,106.4479,2025-03-21T10:00,29.2,53,0.0,7.0,18,6,1017.1
10.9189,106.4479,2025-03-21T11:00,30.7,50,0.0,6.0,7,0,1016.1
10.9189,106.4479,2025-03-21T12:00,31.9,46,0.0,5.6,360,18,1014.9
10.9189,106.4479,2025-03-21T13:00,32.7,43,0.0,6.0,7,71,1013.6
10.9189,106.4479,2025-03-21T14:00,33.1,42,0.0,6.9,15,91,1012.2
10.9189,106.4479,2025-03-21T15:00,33.2,42,0.0,7.1,16,77,1011.2
10.9189,106.4479,2025-03-21T16:00,33.0,41,0.0,7.6,25,100,1010.6
10.9189,106.4479,2025-03-21T17:00,32.2,45,0.0,7.6,38,100,1010.9
10.9189,106.4479,2025-03-21T18:00,29.9,52,0.0,5.1,45,96,1011.5
10.9189,106.4479,2025-03-21T19:00,29.3,58,0.0,0.7,14,100,1012.1
10.9189,106.4479,2025-03-21T20:00,28.4,62,0.0,8.8,175,100,1013.5
10.9189,106.4479,2025-03-21T21:00,26.4,77,0.0,14.6,159,100,1014.1
10.9189,106.4479,2025-03-21T22:00,26.4,75,0.0,10.6,146,95,1014.7
10.9189,106.4479,2025-03-21T23:00,25.7,74,0.0,6.1,140,85,1014.6
10.9189,106.4479,2025-03-22T00:00,25.2,77,0.0,7.3,157,96,1014.2
10.9189,106.4479,2025-03-22T01:00,24.7,81,0.0,4.8,167,99,1013.4
10.9189,106.4479,2025-03-22T02:00,24.5,86,0.0,0.4,297,37,1012.6
10.9189,106.4479,2025-03-22T03:00,23.5,88,0.0,2.3,356,40,1012.3
10.9189,106.4479,2025-03-22T04:00,23.0,91,0.0,5.4,360,100,1012.4
10.9189,106.4479,2025-03-22T05:00,22.7,92,0.0,4.4,9,17,1012.9
10.9189,106.4479,2025-03-22T06:00,22.4,92,0.0,8.8,5,0,1013.1
10.9189,106.4479,2025-03-22T07:00,23.5,84,0.0,7.9,12,1,1013.7
10.9189,106.4479,2025-03-22T08:00,26.3,71,0.0,7.4,18,100,1015.1
10.9189,106.4479,2025-03-22T09:00,28.2,66,0.0,7.5,24,38,1015.3
10.9189,106.4479,2025-03-22T10:00,30.1,59,0.0,6.6,21,0,1014.9
10.9189,106.4479,2025-03-22T11:00,31.5,53,0.0,5.2,25,2,1014.1
10.9189,106.4479,2025-03-22T12:00,32.6,49,0.0,4.1,29,52,1013.0
10.9189,106.4479,2025-03-22T13:00,33.2,46,0.0,5.0,2,100,1011.6
10.9189,106.4479,2025-03-22T14:00,33.5,45,0.0,7.9,357,100,1010.2
10.9189,106.4479,2025-03-22T15:00,33.2,45,0.0,9.4,4,98,1009.4
10.9189,106.4479,2025-03-22T16:00,32.8,45,0.0,10.7,8,31,1009.3
10.9189,106.4479,2025-03-22T17:00,32.3,45,0.0,9.4,12,48,1009.7
10.9189,106.4479,2025-03-22T18:00,30.1,52,0.0,6.6,33,57,1010.3
10.9189,106.4479,2025-03-22T19:00,29.2,60,0.0,0.7,104,10,1010.9
10.9189,106.4479,2025-03-22T20:00,27.9,70,0.0,15.5,172,100,1012.6
10.9189,106.4479,2025-03-22T21:00,27.2,75,0.0,14.2,158,56,1013.2
10.9189,106.4479,2025-03-22T22:00,26.4,76,0.0,9.7,153,32,1013.5
10.9189,106.4479,2025-03-22T23:00,25.4,82,0.0,4.3,165,84,1013.6
10.9189,106.4479,2025-03-23T00:00,24.9,84,0.0,3.8,149,100,1013.4
10.9189,106.4479,2025-03-23T01:00,24.6,84,0.0,3.2,153,100,1012.6
10.9189,106.4479,2025-03-23T02:00,24.2,84,0.0,2.8,135,100,1012.3
10.9189,106.4479,2025-03-23T03:00,24.0,85,0.0,0.9,191,100,1011.8
10.9189,106.4479,2025-03-23T04:00,23.7,86,0.0,0.0,270,100,1011.5
10.9189,106.4479,2025-03-23T05:00,23.2,90,0.0,2.3,315,100,1011.9
10.9189,106.4479,2025-03-23T06:00,22.7,94,0.0,2.8,349,100,1012.3
10.9189,106.4479,2025-03-23T07:00,24.3,89,0.0,5.0,339,100,1013.3
10.9189,106.4479,2025-03-23T08:00,26.7,75,0.0,7.5,15,27,1014.4
10.9189,106.4479,2025-03-23T09:00,28.3,63,0.0,5.6,356,45,1014.7
10.9189,106.4479,2025-03-23T10:00,29.7,58,0.0,5.5,343,100,1014.5
10.9189,106.4479,2025-03-23T11:00,30.4,56,0.0,5.9,333,63,1013.7
10.9189,106.4479,2025-03-23T12:00,31.8,53,0.0,5.6,331,10,1012.7
10.9189,106.4479,2025-03-23T13:00,32.7,49,0.0,6.2,338,0,1011.4
10.9189,106.4479,2025-03-23T14:00,33.2,44,0.0,7.2,346,0,1010.3
10.9189,106.4479,2025-03-23T15:00,33.4,41,0.0,7.8,355,0,1009.4
10.9189,106.4479,2025-03-23T16:00,33.1,40,0.0,8.3,1,2,1009.1
10.9189,106.4479,2025-03-23T17:00,32.1,43,0.0,9.2,360,1,1009.4
10.9189,106.4479,2025-03-23T18:00,30.4,55,0.0,1.3,146,11,1010.0
10.9189,106.4479,2025-03-23T19:00,27.9,64,0.0,18.7,157,2,1010.8
10.9189,106.4479,2025-03-23T20:00,27.1,72,0.0,12.6,166,1,1011.6
10.9189,106.4479,2025-03-23T21:00,26.4,74,0.0,14.8,164,2,1012.4
10.9189,106.4479,2025-03-23T22:00,25.5,80,0.0,12.3,166,1,1013.2
10.9189,106.4479,2025-03-23T23:00,24.9,83,0.0,12.6,149,1,1013.2
10.9189,106.4479,2025-03-24T00:00,24.5,85,0.0,8.1,152,1,1012.6
10.9189,106.4479,2025-03-24T01:00,24.0,87,0.0,6.0,164,0,1011.9
10.9189,106.4479,2025-03-24T02:00,23.7,87,0.0,7.9,164,0,1011.1
10.9189,106.4479,2025-03-24T03:00,23.4,90,0.0,6.3,182,0,1010.6
10.9189,106.4479,2025-03-24T04:00,23.0,94,0.0,5.7,208,2,1010.6
10.9189,106.4479,2025-03-24T05:00,22.7,96,0.0,5.0,193,5,1011.1
10.9189,106.4479,2025-03-24T06:00,22.5,97,0.0,4.2,175,16,1011.7
10.9189,106.4479,2025-03-24T07:00,24.2,89,0.0,5.6,147,17,1012.3
10.9189,106.4479,2025-03-24T08:00,26.5,78,0.0,5.6,149,90,1013.1
10.9189,106.4479,2025-03-24T09:00,28.1,70,0.0,4.8,151,18,1013.5
10.9189,106.4479,2025-03-24T10:00,29.9,62,0.0,5.1,157,6,1013.1
10.9189,106.4479,2025-03-24T11:00,31.6,54,0.0,0.7,166,60,1012.2
10.9189,106.4479,2025-03-24T12:00,32.4,50,0.0,3.4,354,77,1011.1
10.9189,106.4479,2025-03-24T13:00,32.9,47,0.0,4.8,345,60,1009.6
10.9189,106.4479,2025-03-24T14:00,33.5,44,0.0,5.2,25,66,1008.2
10.9189,106.4479,2025-03-24T15:00,33.9,43,0.0,8.1,53,18,1007.1
10.9189,106.4479,2025-03-24T16:00,33.5,44,0.0,8.4,67,5,1006.8
10.9189,106.4479,2025-03-24T17:00,33.3,45,0.0,5.4,50,7,1006.6
10.9189,106.4479,2025-03-24T18:00,29.5,59,0.0,21.4,151,10,1007.5
10.9189,106.4479,2025-03-24T19:00,27.6,63,0.0,19.8,153,3,1008.5
10.9189,106.4479,2025-03-24T20:00,26.3,69,0.0,16.7,139,13,1009.8
10.9189,106.4479,2025-03-24T21:00,25.8,70,0.0,15.9,135,2,1010.3
10.9189,106.4479,2025-03-24T22:00,25.2,74,0.0,12.5,145,6,1010.5
10.9189,106.4479,2025-03-24T23:00,24.7,79,0.0,10.5,158,53,1010.6
10.9189,106.4479,2025-03-25T00:00,24.6,81,0.0,9.5,155,98,1010.0
10.9189,106.4479,2025-03-25T01:00,24.6,81,0.0,9.2,154,100,1009.0
10.9189,106.4479,2025-03-25T02:00,24.5,83,0.0,9.4,178,100,1008.6
10.9189,106.4479,2025-03-25T03:00,24.4,84,0.0,9.9,180,99,1008.6
10.9189,106.4479,2025-03-25T04:00,24.3,85,0.0,10.5,172,99,1008.6
10.9189,106.4479,2025-03-25T05:00,24.3,85,0.0,10.2,172,99,1009.1
10.9189,106.4479,2025-03-25T06:00,24.4,84,0.0,10.4,163,93,1009.5
10.9189,106.4479,2025-03-25T07:00,25.1,79,0.0,11.1,153,98,1010.2
10.9189,106.4479,2025-03-25T08:00,26.3,75,0.0,13.1,144,51,1010.7
10.9189,106.4479,2025-03-25T09:00,28.2,66,0.0,14.0,144,92,1010.7
10.9189,106.4479,2025-03-25T10:00,29.4,60,0.0,12.1,155,52,1010.2
10.9189,106.4479,2025-03-25T11:00,30.8,56,0.0,8.1,167,100,1009.5
10.9189,106.4479,2025-03-25T12:00,30.9,55,0.0,8.1,185,96,1008.7
10.9189,106.4479,2025-03-25T13:00,31.1,55,0.0,9.2,179,91,1007.6
10.9189,106.4479,2025-03-25T14:00,31.3,54,0.0,11.2,168,100,1006.3
10.9189,106.4479,2025-03-25T15:00,30.8,53,0.0,12.9,174,90,1005.7
10.9189,106.4479,2025-03-25T16:00,30.6,53,0.0,11.0,184,96,1005.3
10.9189,106.4479,2025-03-25T17:00,30.5,53,0.0,10.9,188,17,1005.5
10.9189,106.4479,2025-03-25T18:00,28.6,58,0.0,15.3,171,16,1006.1
10.9189,106.4479,2025-03-25T19:00,27.1,63,0.0,15.9,155,15,1007.0
10.9189,106.4479,2025-03-25T20:00,26.6,68,0.0,15.3,152,15,1007.6
10.9189,106.4479,2025-03-25T21:00,25.8,74,0.0,13.2,145,0,1008.3
10.9189,106.4479,2025-03-25T22:00,25.3,80,0.0,12.7,140,0,1009.1
10.9189,106.4479,2025-03-25T23:00,24.9,83,0.0,9.4,132,6,1009.2
10.9189,106.4479,2025-03-26T00:00,24.5,85,0.0,8.3,120,13,1008.7
10.9189,106.4479,2025-03-26T01:00,24.2,86,0.0,7.9,123,2,1008.0
10.9189,106.4479,2025-03-26T02:00,23.8,87,0.0,9.0,119,0,1007.4
10.9189,106.4479,2025-03-26T03:00,23.5,88,0.0,8.4,118,0,1006.7
10.9189,106.4479,2025-03-26T04:00,23.1,90,0.0,5.0,116,0,1006.5
10.9189,106.4479,2025-03-26T05:00,22.7,92,0.0,3.3,144,8,1007.0
10.9189,106.4479,2025-03-26T06:00,22.5,93,0.0,2.7,160,26,1007.9
10.9189,106.4479,2025-03-26T07:00,24.2,85,0.0,5.0,150,18,1008.5
10.9189,106.4479,2025-03-26T08:00,26.4,78,0.0,10.1,156,13,1009.1
10.9189,106.4479,2025-03-26T09:00,28.5,66,0.0,11.9,157,17,1009.6
10.9189,106.4479,2025-03-26T10:00,30.4,57,0.0,10.8,156,99,1009.6
10.9189,106.4479,2025-03-26T11:00,30.7,58,0.0,11.0,182,61,1008.7
10.9189,106.4479,2025-03-26T12:00,31.9,54,0.0,8.6,178,61,1007.5
10.9189,106.4479,2025-03-26T13:00,32.6,50,0.0,6.2,163,80,1006.2
10.9189,106.4479,2025-03-26T14:00,33.0,47,0.0,5.9,157,59,1005.1
10.9189,106.4479,2025-03-26T15:00,33.3,46,0.0,6.6,164,91,1004.4
10.9189,106.4479,2025-03-26T16:00,32.7,46,0.0,8.9,167,83,1004.1
10.9189,106.4479,2025-03-26T17:00,32.1,49,0.0,10.0,162,81,1004.4
10.9189,106.4479,2025-03-26T18:00,30.4,54,0.0,12.0,159,65,1004.8
10.9189,106.4479,2025-03-26T19:00,28.6,62,0.0,15.4,147,3,1005.5
10.9189,106.4479,2025-03-26T20:00,27.4,70,0.0,14.3,144,65,1006.1
10.9189,106.4479,2025-03-26T21:00,26.3,74,0.0,13.2,141,20,1006.9
10.9189,106.4479,2025-03-26T22:00,25.6,76,0.0,11.4,147,19,1007.7
10.9189,106.4479,2025-03-26T23:00,24.9,80,0.0,10.8,144,76,1007.9
10.9189,106.4479,2025-03-27T00:00,24.4,85,0.0,10.4,143,64,1007.5
10.9189,106.4479,2025-03-27T01:00,23.9,89,0.0,9.4,154,23,1007.0
10.9189,106.4479,2025-03-27T02:00,23.5,92,0.0,8.4,160,60,1006.9
10.9189,106.4479,2025-03-27T03:00,23.1,95,0.0,7.3,155,55,1006.3
10.9189,106.4479,2025-03-27T04:00,23.0,96,0.0,6.0,153,98,1006.4
10.9189,106.4479,2025-03-27T05:00,22.7,97,0.0,4.1,180,95,1007.0
10.9189,106.4479,2025-03-27T06:00,22.6,98,0.0,4.2,187,100,1007.6
10.9189,106.4479,2025-03-27T07:00,24.3,91,0.0,5.2,168,100,1008.1
10.9189,106.4479,2025-03-27T08:00,26.9,79,0.0,11.4,149,79,1009.0
10.9189,106.4479,2025-03-27T09:00,28.7,69,0.0,11.0,148,81,1009.6
10.9189,106.4479,2025-03-27T10:00,30.1,60,0.0,9.8,154,47,1009.2
10.9189,106.4479,2025-03-27T11:00,31.5,54,0.0,7.9,159,68,1008.3
10.9189,106.4479,2025-03-27T12:00,32.5,51,0.0,6.6,163,93,1006.9
10.9189,106.4479,2025-03-27T13:00,33.3,48,0.0,5.2,174,100,1005.7
10.9189,106.4479,2025-03-27T14:00,33.8,45,0.0,6.5,178,93,1004.7
10.9189,106.4479,2025-03-27T15:00,33.8,42,0.0,7.9,183,9,1003.7
10.9189,106.4479,2025-03-27T16:00,33.6,42,0.0,9.4,182,4,1003.1
10.9189,106.4479,2025-03-27T17:00,32.5,45,0.0,10.9,158,21,1003.3
10.9189,106.4479,2025-03-27T18:00,30.2,49,0.0,15.5,135,0,1003.9
10.9189,106.4479,2025-03-27T19:00,28.4,53,0.0,13.8,141,0,1004.7
10.9189,106.4479,2025-03-27T20:00,26.8,66,0.0,14.8,151,1,1005.3
10.9189,106.4479,2025-03-27T21:00,25.8,76,0.0,14.2,150,1,1006.1
10.9189,106.4479,2025-03-27T22:00,25.1,83,0.0,12.5,140,0,1006.7
10.9189,106.4479,2025-03-27T23:00,24.5,89,0.0,11.0,145,0,1007.3
10.9189,106.4479,2025-03-28T00:00,24.1,93,0.0,10.8,144,0,1007.1
10.9189,106.4479,2025-03-28T01:00,23.7,96,0.0,8.3,162,0,1006.6
10.9189,106.4479,2025-03-28T02:00,23.3,97,0.0,7.3,187,0,1006.3
10.9189,106.4479,2025-03-28T03:00,23.1,98,0.0,6.7,172,0,1006.1
10.9189,106.4479,2025-03-28T04:00,22.9,98,0.0,6.1,204,0,1006.3
10.9189,106.4479,2025-03-28T05:00,22.7,98,0.0,6.0,221,9,1006.8
10.9189,106.4479,2025-03-28T06:00,22.5,99,0.0,3.8,221,16,1007.6
10.9189,106.4479,2025-03-28T07:00,24.2,92,0.0,5.6,202,31,1008.6
10.9189,106.4479,2025-03-28T08:00,26.6,82,0.1,10.8,169,27,1009.5
10.9189,106.4479,2025-03-28T09:00,28.7,70,0.0,12.1,152,30,1009.9
10.9189,106.4479,2025-03-28T10:00,30.6,60,0.0,10.4,138,32,1009.8
10.9189,106.4479,2025-03-28T11:00,31.9,54,0.0,8.2,139,29,1009.1
10.9189,106.4479,2025-03-28T12:00,33.3,49,0.0,7.2,141,7,1008.0
10.9189,106.4479,2025-03-28T13:00,34.0,48,0.0,6.9,147,29,1006.6
10.9189,106.4479,2025-03-28T14:00,34.1,47,0.0,6.7,136,33,1005.6
10.9189,106.4479,2025-03-28T15:00,34.0,47,0.0,9.3,139,18,1004.7
10.9189,106.4479,2025-03-28T16:00,33.5,47,0.0,12.9,150,22,1004.1
10.9189,106.4479,2025-03-28T17:00,32.1,47,0.0,13.9,151,6,1004.5
10.9189,106.4479,2025-03-28T18:00,30.3,51,0.0,15.0,150,2,1005.2
10.9189,106.4479,2025-03-28T19:00,28.5,56,0.0,15.1,145,2,1005.8
10.9189,106.4479,2025-03-28T20:00,27.7,65,0.0,14.5,141,5,1006.6
10.9189,106.4479,2025-03-28T21:00,26.8,73,0.0,13.5,139,3,1007.5
10.9189,106.4479,2025-03-28T22:00,26.2,79,0.0,12.0,145,5,1008.4
10.9189,106.4479,2025-03-28T23:00,25.7,83,0.0,12.8,154,4,1008.8
10.9189,106.4479,2025-03-29T00:00,25.4,85,0.0,11.3,149,69,1008.6
10.9189,106.4479,2025-03-29T01:00,25.0,88,0.0,10.7,157,84,1008.4
10.9189,106.4479,2025-03-29T02:00,24.8,90,0.0,11.1,166,14,1008.2
10.9189,106.4479,2025-03-29T03:00,24.5,92,0.0,9.0,165,84,1007.9
10.9189,106.4479,2025-03-29T04:00,24.3,93,0.0,5.9,153,84,1008.2
10.9189,106.4479,2025-03-29T05:00,24.1,95,0.0,7.1,144,84,1008.6
10.9189,106.4479,2025-03-29T06:00,24.1,96,0.0,8.2,139,91,1008.9
10.9189,106.4479,2025-03-29T07:00,25.7,88,0.0,10.9,136,58,1009.3
10.9189,106.4479,2025-03-29T08:00,27.8,78,0.0,11.6,134,100,1010.0
10.9189,106.4479,2025-03-29T09:00,29.6,68,0.0,11.2,125,81,1010.5
10.9189,106.4479,2025-03-29T10:00,31.3,59,0.0,13.6,110,94,1010.4
10.9189,106.4479,2025-03-29T11:00,32.5,54,0.0,13.9,94,95,1009.6
10.9189,106.4479,2025-03-29T12:00,33.6,49,0.0,12.8,90,98,1008.7
10.9189,106.4479,2025-03-29T13:00,34.4,45,0.0,12.2,99,83,1007.7
10.9189,106.4479,2025-03-29T14:00,34.5,46,0.0,12.7,125,46,1006.5
10.9189,106.4479,2025-03-29T15:00,34.1,48,0.0,11.7,137,52,1005.7
10.9189,106.4479,2025-03-29T16:00,32.7,54,0.2,15.8,150,41,1005.4
10.9189,106.4479,2025-03-29T17:00,31.1,61,0.1,17.0,149,21,1005.7
10.9189,106.4479,2025-03-29T18:00,29.6,65,0.0,15.7,144,12,1006.8
10.9189,106.4479,2025-03-29T19:00,28.5,70,0.0,13.7,142,14,1007.8
10.9189,106.4479,2025-03-29T20:00,28.1,74,0.0,14.5,146,10,1008.6
10.9189,106.4479,2025-03-29T21:00,27.5,79,0.0,13.2,142,58,1009.6
10.9189,106.4479,2025-03-29T22:00,27.1,82,0.0,14.4,140,87,1010.3
10.9189,106.4479,2025-03-29T23:00,26.8,84,0.0,13.8,141,83,1010.6
10.9189,106.4479,2025-03-30T00:00,26.5,85,0.0,13.9,139,99,1010.4
10.9189,106.4479,2025-03-30T01:00,26.2,86,0.0,12.1,131,83,1010.0
10.9189,106.4479,2025-03-30T02:00,26.0,87,0.0,10.9,136,83,1009.5
10.9189,106.4479,2025-03-30T03:00,25.7,88,0.0,9.3,144,83,1009.2
10.9189,106.4479,2025-03-30T04:00,25.5,88,0.0,10.4,144,10,1009.3
10.9189,106.4479,2025-03-30T05:00,25.4,87,0.0,11.3,143,11,1009.8
10.9189,106.4479,2025-03-30T06:00,25.3,86,0.0,11.0,130,7,1010.2
10.9189,106.4479,2025-03-30T07:00,26.5,81,0.0,9.8,121,0,1010.7
10.9189,106.4479,2025-03-30T08:00,28.8,70,0.0,12.1,110,4,1011.7
10.9189,106.4479,2025-03-30T09:00,30.5,62,0.0,12.4,92,13,1012.3
10.9189,106.4479,2025-03-30T10:00,31.9,55,0.0,12.5,75,81,1012.0
10.9189,106.4479,2025-03-30T11:00,33.0,50,0.0,13.3,74,53,1011.6
10.9189,106.4479,2025-03-30T12:00,33.8,47,0.1,12.4,71,81,1010.6
